date,movie_title,genre,ticket_price,day_of_week,start_time,hall_capacity,tickets_sold,occupancy,movie_rating,age_restriction,marketing_spend,weather,holiday
2024-04-12,Love in Paris,Romance,123.93,Mon,20:00,120,53,44.17,5.7,PG-13,17721.72,Cloudy,0
2024-12-14,Space Odyssey,Sci-Fi,151.9,Sat,10:00,150,101,67.33,10.0,18+,17913.8,Sunny,0
2024-09-27,Mystery Case,Detective,115.58,Tue,12:30,120,62,51.67,4.6,G,5945.74,Snow,0
2024-04-16,Thunder Strike,Action,134.62,Sat,15:00,150,83,55.33,7.3,18+,4599.88,Sunny,1
2024-03-12,Thunder Strike,Action,190.25,Sat,22:30,250,83,33.2,10.0,18+,8226.08,Cloudy,0
2024-07-07,Haunted Manor,Horror,126.92,Fri,10:00,250,103,41.2,7.0,PG-13,4810.63,Snow,0
2024-01-21,Love in Paris,Romance,183.43,Mon,17:30,250,106,42.4,6.7,R,13447.68,Rainy,1
2024-04-12,Love in Paris,Romance,104.81,Mon,17:30,200,62,31.0,6.5,G,16521.29,Sunny,0
2024-05-01,Rock Legends,Musical,171.19,Sun,22:30,80,67,83.75,6.7,PG-13,13461.84,Sunny,1
2024-08-02,Space Odyssey,Sci-Fi,207.66,Wed,20:00,250,79,31.6,9.1,R,16487.01,Rainy,0
2024-11-26,Space Odyssey,Sci-Fi,60.0,Tue,15:00,120,66,55.0,3.7,R,7939.84,Rainy,0
2024-03-28,Love in Paris,Romance,118.12,Tue,12:30,250,87,34.8,9.3,G,3126.34,Cloudy,0
2024-04-09,Thunder Strike,Action,173.08,Sun,20:00,200,48,24.0,4.9,18+,14759.02,Sunny,0
2024-12-25,Thunder Strike,Action,141.88,Fri,22:30,120,68,56.67,6.6,PG,7209.49,Snow,0
2024-05-31,Space Odyssey,Sci-Fi,164.85,Tue,20:00,200,63,31.5,6.4,18+,13425.42,Sunny,0
2024-05-10,Thunder Strike,Action,125.84,Mon,12:30,120,80,66.67,7.9,18+,5412.88,Cloudy,0
2024-05-29,Rock Legends,Musical,153.46,Sun,12:30,150,60,40.0,4.6,PG,1624.59,Snow,0
2024-11-04,Thunder Strike,Action,143.77,Sun,17:30,80,80,100.0,7.7,R,19851.64,Snow,0
2024-09-14,Deep Ocean,Documentary,196.71,Fri,20:00,80,80,100.0,10.0,PG,3124.03,Snow,0
2024-12-09,Mystery Case,Detective,160.18,Tue,10:00,200,42,21.0,5.0,PG,19768.42,Cloudy,0
2024-10-20,Space Odyssey,Sci-Fi,163.5,Fri,10:00,80,75,93.75,7.3,PG-13,19545.6,Sunny,0
2024-07-10,Haunted Manor,Horror,133.52,Tue,20:00,200,113,56.5,6.0,PG-13,15876.36,Snow,1
2024-10-03,Rock Legends,Musical,130.5,Sun,12:30,200,83,41.5,7.6,PG-13,13188.46,Rainy,0
2024-06-09,Cartoon Fun,Animation,132.7,Sun,15:00,200,110,55.0,7.0,R,11556.14,Cloudy,1
2024-11-09,Mystery Case,Detective,165.78,Tue,12:30,80,71,88.75,6.0,PG,17322.03,Snow,0
2024-01-22,Haunted Manor,Horror,133.16,Wed,12:30,200,69,34.5,7.7,G,5788.79,Cloudy,0
2024-09-09,Thunder Strike,Action,161.59,Sun,15:00,80,80,100.0,9.7,PG,9353.62,Rainy,0
2024-08-23,Cartoon Fun,Animation,233.02,Tue,22:30,200,50,25.0,6.7,R,12387.8,Snow,0
2024-12-10,Love in Paris,Romance,184.84,Sun,12:30,250,77,30.8,8.1,PG-13,8223.81,Sunny,0
2024-02-18,Love in Paris,Romance,136.96,Fri,15:00,200,58,29.0,5.1,R,8549.73,Cloudy,0
2024-02-28,Rock Legends,Musical,198.05,Mon,20:00,120,47,39.17,5.6,PG-13,6605.69,Snow,0
2024-06-18,Love in Paris,Romance,133.68,Wed,15:00,200,97,48.5,7.7,R,11284.64,Snow,0
2024-07-06,Cartoon Fun,Animation,68.48,Sun,10:00,150,132,88.0,9.2,G,17011.49,Cloudy,0
2024-09-27,Cartoon Fun,Animation,109.68,Tue,15:00,200,120,60.0,7.5,PG-13,4030.57,Rainy,0
2024-07-08,Mystery Case,Detective,75.17,Tue,12:30,120,82,68.33,6.5,PG-13,18688.66,Cloudy,0
2024-06-23,Space Odyssey,Sci-Fi,135.94,Fri,22:30,120,86,71.67,7.0,PG,13781.75,Sunny,0
2024-02-20,Deep Ocean,Documentary,150.74,Wed,20:00,80,62,77.5,5.1,R,16465.46,Rainy,0
2024-12-29,Love in Paris,Romance,217.06,Sun,15:00,250,58,23.2,7.9,18+,11123.81,Sunny,0
2024-02-24,Rock Legends,Musical,163.08,Tue,12:30,200,90,45.0,8.3,18+,15590.33,Sunny,0
2024-08-31,Love in Paris,Romance,141.24,Mon,22:30,80,64,80.0,6.3,PG,324.01,Cloudy,0
2024-11-15,Mystery Case,Detective,183.18,Sat,15:00,250,66,26.4,6.3,R,16367.61,Snow,0
2024-05-10,Cartoon Fun,Animation,61.55,Sun,20:00,200,114,57.0,7.4,G,802.78,Rainy,0
2024-11-02,Thunder Strike,Action,159.42,Mon,20:00,150,69,46.0,6.3,PG,17798.27,Sunny,0
2024-05-14,Love in Paris,Romance,180.83,Tue,10:00,200,84,42.0,6.9,PG-13,19839.25,Snow,0
2024-01-21,Space Odyssey,Sci-Fi,90.86,Mon,20:00,120,120,100.0,10.0,G,5881.35,Snow,1
2024-11-24,Thunder Strike,Action,195.75,Wed,22:30,120,81,67.5,6.6,R,4206.37,Snow,1
2024-06-15,Mystery Case,Detective,163.54,Sun,12:30,150,73,48.67,6.5,PG-13,15307.27,Rainy,0
2024-09-30,Love in Paris,Romance,133.39,Sun,20:00,80,78,97.5,6.0,18+,5060.53,Snow,0
2024-03-29,Thunder Strike,Action,175.31,Tue,20:00,250,66,26.4,8.1,R,17311.25,Cloudy,0
2024-11-11,Love in Paris,Romance,240.83,Fri,12:30,200,52,26.0,6.7,PG-13,2056.85,Sunny,0
2024-01-14,Rock Legends,Musical,157.27,Wed,12:30,120,70,58.33,6.0,R,2519.1,Snow,0
2024-08-29,Mystery Case,Detective,159.93,Mon,22:30,80,80,100.0,9.0,PG-13,19583.03,Sunny,0
2024-09-21,Deep Ocean,Documentary,131.63,Tue,20:00,150,127,84.67,9.1,R,13476.78,Rainy,1
2024-12-11,Cartoon Fun,Animation,116.01,Wed,22:30,120,60,50.0,6.1,18+,16937.74,Sunny,0
2024-02-22,Haunted Manor,Horror,183.21,Mon,20:00,150,52,34.67,4.2,PG,6486.59,Snow,0
2024-12-05,Cartoon Fun,Animation,115.76,Tue,15:00,200,104,52.0,8.5,PG-13,13529.67,Rainy,0
2024-04-01,Cartoon Fun,Animation,152.86,Sat,20:00,250,61,24.4,6.0,PG-13,11884.84,Rainy,0
2024-09-20,Thunder Strike,Action,130.89,Thu,10:00,120,102,85.0,8.2,18+,12063.0,Rainy,0
2024-02-04,Mystery Case,Detective,169.16,Fri,10:00,120,54,45.0,4.0,PG,13650.65,Rainy,1
2024-07-24,Love in Paris,Romance,163.35,Mon,10:00,200,77,38.5,8.3,R,11507.18,Rainy,0
2024-03-21,Haunted Manor,Horror,191.5,Sat,10:00,80,41,51.25,5.2,PG-13,8581.25,Sunny,0
2024-02-19,Thunder Strike,Action,129.6,Mon,22:30,250,105,42.0,8.1,PG,5518.45,Snow,0
2024-12-25,Haunted Manor,Horror,139.21,Thu,20:00,120,74,61.67,7.0,R,15371.63,Sunny,0
2024-01-02,Deep Ocean,Documentary,110.85,Thu,15:00,250,71,28.4,5.6,PG-13,4525.45,Snow,0
2024-02-23,Rock Legends,Musical,132.23,Sun,22:30,120,79,65.83,6.4,PG-13,13847.09,Rainy,0
2024-04-15,Mystery Case,Detective,165.09,Wed,12:30,250,108,43.2,8.0,R,4666.66,Rainy,0
2024-09-16,Thunder Strike,Action,180.28,Fri,20:00,150,61,40.67,7.2,18+,12506.6,Cloudy,0
2024-11-05,Cartoon Fun,Animation,113.11,Fri,17:30,120,79,65.83,7.9,PG,14941.57,Cloudy,0
2024-07-09,Space Odyssey,Sci-Fi,184.78,Mon,20:00,250,79,31.6,10.0,PG-13,4374.28,Sunny,0
2024-08-05,Thunder Strike,Action,204.23,Thu,22:30,80,37,46.25,4.7,R,1198.87,Sunny,0
2024-02-13,Space Odyssey,Sci-Fi,166.54,Fri,10:00,150,117,78.0,9.4,PG-13,2619.47,Snow,0
2024-06-10,Cartoon Fun,Animation,225.07,Tue,17:30,150,56,37.33,7.2,R,12119.94,Snow,0
2024-07-20,Rock Legends,Musical,119.05,Fri,22:30,80,67,83.75,5.7,PG-13,16988.93,Cloudy,0
2024-09-26,Mystery Case,Detective,100.21,Mon,20:00,250,47,18.8,5.0,G,899.94,Cloudy,0
2024-12-16,Love in Paris,Romance,78.85,Sat,15:00,200,96,48.0,6.7,18+,14683.03,Snow,0
2024-10-30,Thunder Strike,Action,209.84,Sun,22:30,80,74,92.5,8.4,PG,6826.37,Sunny,0
2024-09-27,Cartoon Fun,Animation,176.17,Sun,15:00,250,69,27.6,6.8,18+,9570.57,Snow,0
2024-08-02,Thunder Strike,Action,147.78,Sat,17:30,80,80,100.0,9.3,18+,18577.19,Sunny,0
2024-09-08,Deep Ocean,Documentary,161.2,Fri,12:30,80,49,61.25,4.8,PG,6639.43,Snow,0
2024-07-08,Rock Legends,Musical,104.98,Wed,22:30,120,105,87.5,7.0,18+,9306.74,Rainy,0
2024-10-22,Deep Ocean,Documentary,247.83,Thu,17:30,250,33,13.2,5.1,G,273.65,Rainy,0
